id,title,description,type,language,publicationDate,publisher
doi_________::4aecb07956f708110094b9406a5f4c54,Introduction,,publication,Undetermined,2021-02-27,Harvard University Asia Center
doi_________::4b7f84c788e28f843e3ac21a9b63c562,"ChemInform Abstract: Synthesis and Reactivity of Some Chiral, Nonracemic 1‐Azabicyclo[4.1.0]heptanes Related to the Azinomycins.","<jats:title>Abstract</jats:title><jats:p>ChemInform is a weekly Abstracting Service, delivering concise information at a glance that was extracted from about 100 leading journals. To access a ChemInform Abstract of an article which was published elsewhere, please select a “Full Text” option. The original article is trackable via the “References” option.</jats:p>",publication,Undetermined,1998-09-01,Wiley
doi_________::4cfb3f1d8dd3382051c28e771df44af2,ChemInform Abstract: Blepharocalyxins C—E: Three Novel Antiproliferative Diarylheptanoids from the Seeds of Alpinia blepharocalyx.,"<jats:title>Abstract</jats:title><jats:p>ChemInform is a weekly Abstracting Service, delivering concise information at a glance that was extracted from about 100 leading journals. To access a ChemInform Abstract of an article which was published elsewhere, please select a “Full Text” option. The original article is trackable via the “References” option.</jats:p>",publication,Undetermined,2000-10-17,Wiley
doi_________::4dddb024e4e3e4ee4ae69f72f3426366,Software Scalability,,publication,Undetermined,2007-01-16,Springer Berlin Heidelberg
doi_________::4ded4374f86bc19e24832f0a69e2b8f3,Analysis of Driving Skills based on Deep Learning using Stacked Autoencoders,,publication,Undetermined,2017-10-01,Institute of Advanced Engineering and Science
doi_________::4e96225d67284b72476aa9433652192b,S2194 A Common Infection in a Highly Atypical Patient: Hematochezia From Cytomegalovirus Colonic Ulcer in a Young and Healthy Immunocompetent Patient,,publication,Undetermined,2022-10-01,Ovid Technologies (Wolters Kluwer Health)
doi_________::4ec86b3e8f6f2d0054cad6af1f550955,Radial and Axial Fractional Shortening for Rapid Estimation of Left Ventricular Ejection Fraction: A Computational Analysis,"<jats:title>ABSTRACT</jats:title><jats:sec><jats:title>BACKGROUND AND PURPOSE</jats:title><jats:p>Simpson Rule based planimetry remains the gold standard for left ventricular (LV) ejection fraction (EF) but due to sub-optimal endocardial delineation, planimetry is not feasible in many cases. The purpose of this study was to derive and to analytically evaluate the theoretical accuracy of several simple novel formulas for estimating EF in ventricles with uniform wall motion using only the radial diameter and axial length LV fractional shortening (F<jats:sub>D</jats:sub>and F<jats:sub>L</jats:sub>respectively), which are less subject to image quality limitations than planimetry.</jats:p></jats:sec><jats:sec><jats:title>METHODS</jats:title><jats:p>A truncated ellipsoidal model of the LV at end-diastole and end-systole was assumed leading to a novel compact formula for directly calculating an exact EF that is identical to the Simpson Rule EF when the ventricle has ellipsoidal end-diastolic (ED) and end-systolic (ES) shapes.<jats:disp-formula><jats:alternatives><jats:graphic xmlns:xlink=""http://www.w3.org/1999/xlink"" xlink:href=""23291770v1_ueqn1.gif"" position=""float"" orientation=""portrait"" /></jats:alternatives></jats:disp-formula></jats:p><jats:p>Three linear formulas were then developed to directly calculate an approximation to the exact EF without intermediate calculation of volumes. To avoid population selection bias in this initial investigation the linear coefficients were determined by an analytic graphical optimization procedure that minimized the EF errors compared to the exact EF over the full range of exact EFs from 0 to 80% (F<jats:sub>D</jats:sub>and F<jats:sub>L</jats:sub>in percent).<jats:disp-formula><jats:alternatives><jats:graphic xmlns:xlink=""http://www.w3.org/1999/xlink"" xlink:href=""23291770v1_ueqn2.gif"" position=""float"" orientation=""portrait"" /></jats:alternatives></jats:disp-formula></jats:p></jats:sec><jats:sec><jats:title>RESULTS</jats:title><jats:p>In single factor linear approximations #1 and #2, the EF difference from the exact EF was dependent on the ratio F<jats:sub>L</jats:sub>/ F<jats:sub>D</jats:sub>, which is normally between 40 and 50%. Subject to the assumption of ellipsoidal LV shape at ED and ES, for ratios of F<jats:sub>L</jats:sub>/ F<jats:sub>D</jats:sub>between 20% and 80%, and over EFs ranging from 0 to 55%, the calculated differences from the exact EF were less than 6 EF points. At extremes of the ratio, less than 20% or over 80%, or for EFs over 55%, the difference could reach or exceed 10 points. Formula #2 produced slightly smaller differences than formula #1. Formula #3 reduced the difference error substantially to less than 4 EF percentage points regardless of the F<jats:sub>L</jats:sub>/ F<jats:sub>D</jats:sub>ratio except at EFs over 75%.</jats:p></jats:sec><jats:sec><jats:title>CONCLUSIONS</jats:title><jats:p>In uniformly contracting ventricles, simple linear formulas could provide rapid estimation of EF and may be helpful when image quality degrades planimetric EF accuracy, as well as in point-of-care echocardiography where planimetry is not feasible. Validation of these formulas through empirical testing is warranted.</jats:p></jats:sec>",publication,Undetermined,2023-06-29,Cold Spring Harbor Laboratory
doi_________::4ec91928b99ca83f98da41f451153502,刍议电力系统变电运行安全管理与设备维护,"<jats:p>为满足公众生产生活需求,加强电力系统变电运行安全管理与设备维护显得尤为重要。对此,本文分析了电力系统变电运行安全管理与设备维护存在的各类问题,并提出切实可行的改进措施,旨在为业内人士提供参考意见。</jats:p>",publication,Undetermined,2020-02-29,Frontier Scientific Publishing Pte Ltd
doi_________::4ee91308ea88ecdd6d8d556bb3fc7823,Information technology. W3C Web Content Accessibility Guidelines (WCAG) 2.0,,publication,Undetermined,2015-06-10,BSI British Standards
doi_________::53a3053f385ba4f61ea882d446954d85,Enzyme Actions and Properties,,publication,Undetermined,1930-01-01,Springer Science and Business Media LLC
